"Generation","Fitness"
"0","1186.7560230505405"
"1","1186.7560230505408"
"2","924.0920588531252"
"3","827.8985558286201"
"4","827.8985558286201"
"5","827.8985558286201"
"6","650.7916850809041"
"7","650.7916850809041"
"8","628.9429366029449"
"9","586.9708591583164"
"10","586.9708591583164"
"11","586.9708591583164"
"12","586.9084073663015"
"13","586.9084073663015"
"14","586.8753261958088"
"15","582.3662215210264"
"16","585.7739917919514"
"17","585.7739917919514"
"18","585.7739917919514"
"19","585.7739917919514"
"20","585.7739917919514"
"21","585.7739917919514"
"22","585.7739917919514"
"23","585.7739917919514"
"24","585.7739917919514"
"25","585.7739917919514"
"26","585.7516326582205"
"27","585.7516326582205"
"28","585.7516326582205"
"29","585.7516326582205"
"30","585.7516326582205"
"31","585.7516326582205"
"32","585.7516326582205"
"33","585.7516326582205"
"34","580.5239978747887"
"35","585.7739917919514"
"36","585.7739917919514"
"37","585.7739917919514"
"38","585.7739917919514"
"39","585.7739917919514"
"40","585.7739917919514"
"41","585.7739917919514"
"42","585.7739917919514"
"43","585.7739917919514"
"44","566.2911957482819"
"45","566.2911957482819"
"46","566.2911957482819"
"47","566.2911957482819"
"48","566.2911957482819"
"49","566.2911957482819"
"50","566.2911957482819"
"51","566.2911957482819"
"52","566.2911957482819"
"53","566.2911957482819"
"54","566.2911957482819"
"55","536.5325634256566"
"56","536.5325634256566"
"57","536.5325634256566"
"58","536.5325634256566"
"59","526.8975476861591"
"60","526.8975476861591"
"61","526.8975476861591"
"62","526.8975476861591"
"63","526.8975476861591"
"64","445.0229797564979"
"65","457.14142168364924"
"66","522.08003981641"
"67","445.5223776899392"
"68","445.5223776899392"
"69","445.02297975649765"
"70","445.02297975649765"
"71","445.02297975649765"
"72","445.02297975649765"
"73","445.02297975649765"
"74","445.02297975649765"
"75","445.02297975649765"
"76","445.02297975649765"
"77","445.02297975649765"
"78","445.02297975649765"
"79","445.02297975649765"
"80","445.02297975649765"
"81","445.02297975649765"
"82","445.02297975649765"
"83","445.02297975649765"
"84","445.02297975649765"
"85","445.02297975649765"
"86","445.02297975649765"
"87","445.02297975649765"
"88","445.02297975649765"
"89","445.02297975649765"
"90","445.02297975649765"
"91","445.02297975649765"
"92","445.02297975649765"
"93","445.02297975649765"
"94","445.02297975649765"
"95","445.02297975649765"
"96","445.02297975649765"
"97","445.02297975649765"
"98","445.02297975649765"
"99","222.94965505002844"
"100","167.65182327797862"
"101","167.65182327797862"
"102","167.65182327797862"
"103","167.65182327797862"
"104","167.65182327797862"
"105","167.65182327797862"
"106","76.21207006402712"
"107","61.605548589794346"
"108","61.605548589794346"
"109","59.219459682850804"
"110","59.219459682850804"
"111","58.819838516527696"
"112","58.819838516527696"
"113","58.819838516527696"
"114","58.819838516527696"
"115","58.367445347044416"
"116","57.059970143402616"
"117","54.25890282913923"
"118","8.029179782914849"
"119","8.029179782914849"
"120","8.029179782914849"
"121","9.66724753404348"
"122","8.029179782914841"
"123","8.029179782914841"
"124","8.00000000000002"
"125","1.0809131367750524E-13"
