"Generation","Fitness"
"0","946.9667767874807"
"1","946.9667767874807"
"2","940.943247022354"
"3","646.4893488984887"
"4","566.2911957482819"
"5","566.2911957482819"
"6","566.2911957482819"
"7","566.2911957482819"
"8","566.2911957482819"
"9","566.2911957482819"
"10","566.2911957482819"
"11","566.2911957482819"
"12","566.2911957482819"
"13","566.2911957482819"
"14","566.2911957482819"
"15","566.2911957482819"
"16","566.2911957482819"
"17","566.2911957482819"
"18","558.6673750520257"
"19","558.6673750520257"
"20","558.6673750520257"
"21","558.6673750520257"
"22","558.6673750520257"
"23","558.6673750520257"
"24","558.9071597339441"
"25","558.8138713134019"
"26","558.8138713134019"
"27","558.8138713134019"
"28","558.8138713134019"
"29","558.659344428961"
"30","558.659344428961"
"31","558.659344428961"
"32","553.0942585749941"
"33","553.0882358877525"
"34","553.0882358877525"
"35","553.0882358877525"
"36","553.0882358877525"
"37","501.57913261043564"
"38","501.57913261043564"
"39","501.57913261043564"
"40","485.01636568934975"
"41","452.20374211430163"
"42","452.20374211430163"
"43","452.20374211430163"
"44","452.20374211430163"
"45","445.02297975649765"
"46","445.02297975649765"
"47","445.02297975649765"
"48","445.02297975649765"
"49","445.02297975649765"
"50","445.02297975649765"
"51","445.02297975649765"
"52","445.02297975649765"
"53","445.02297975649765"
"54","445.02297975649765"
"55","445.02297975649765"
"56","445.02297975649765"
"57","445.02297975649765"
"58","445.02297975649765"
"59","445.02297975649765"
"60","445.02297975649765"
"61","445.02297975649765"
"62","445.02297975649765"
"63","445.02297975649765"
"64","445.02297975649753"
"65","445.02297975649765"
"66","445.02297975649765"
"67","445.02297975649765"
"68","445.02297975649765"
"69","445.02297975649765"
"70","445.02297975649765"
"71","445.02297975649765"
"72","445.02297975649765"
"73","445.02297975649765"
"74","445.02297975649765"
"75","445.02297975649765"
"76","445.02297975649765"
"77","445.02297975649765"
"78","445.02297975649765"
"79","445.02297975649765"
"80","445.02297975649765"
"81","445.02297975649765"
"82","445.02297975649765"
"83","445.02297975649765"
"84","445.02297975649765"
"85","445.02297975649765"
"86","445.02297975649765"
"87","445.02297975649765"
"88","445.02297975649765"
"89","445.02297975649765"
"90","445.02297975649765"
